RestaurantID,RestaurantName,CountryCode,Countryname,City,Locality,Longitude,Latitude,Cuisines,Currency,Has_Table_booking,Has_Online_delivery,Is_delivering_now,Switch_to_order_menu,Price_range,Votes,Average_Cost_for_two,Rating,Date Opening,Year,Month No,Day,Month Name,Quarter,Week of Year,Day Name,Finacial Quarter
7691,Aim Delhi Cafe,1,India,New Delhi,Delhi University-GTB Nagar,77.208764,28.7012381,Cafe,Indian Rupees(Rs.),No,No,No,No,1,69,400,3.4,19-08-2018,2018,8,19,August,Q3,34,Sunday,FQ-2
3252,Apni Rasoi,1,India,New Delhi,Delhi University-GTB Nagar,77.2076173,28.6984992,"North Indian, Chinese",Indian Rupees(Rs.),No,Yes,No,No,1,109,400,2.8,17-08-2014,2014,8,17,August,Q3,34,Sunday,FQ-2
305781,Cinnabon,1,India,New Delhi,"DLF Place Mall, Saket",77.21694253,28.52799453,"Desserts, Cafe",Indian Rupees(Rs.),No,Yes,No,No,1,397,400,4.1,03-08-2017,2017,8,3,August,Q3,31,Thursday,FQ-2
18355111,Munch Brunch Cafe,1,India,New Delhi,East of Kailash,77.24882092,28.55569767,"Street Food, Chinese",Indian Rupees(Rs.),No,No,No,No,1,3,400,1,19-08-2017,2017,8,19,August,Q3,33,Saturday,FQ-2
18435315,Shree Banke Foods,1,India,New Delhi,Geeta Colony,77.2767586,28.6506851,"Chinese, North Indian",Indian Rupees(Rs.),No,No,No,No,1,3,400,1,07-08-2014,2014,8,7,August,Q3,32,Thursday,FQ-2
312755,Mid Night Khana,1,India,New Delhi,GTB Nagar,77.0955538,28.73409022,"North Indian, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,1,30,400,3.3,22-08-2011,2011,8,22,August,Q3,35,Monday,FQ-2
9421,Giani's,1,India,New Delhi,Gujranwala Town,77.1889483,28.7004928,"Ice Cream, Desserts",Indian Rupees(Rs.),No,No,No,No,1,30,400,3.4,09-08-2018,2018,8,9,August,Q3,32,Thursday,FQ-2
311889,Hot Cherries,1,India,New Delhi,Janakpuri,77.0871808,28.6335873,Bakery,Indian Rupees(Rs.),No,No,No,No,1,116,400,3.6,16-08-2014,2014,8,16,August,Q3,33,Saturday,FQ-2
18334427,Keventers,1,India,New Delhi,"JMD Kohinoor Mall, Greater Kailash",77.2385653,28.5364802,Beverages,Indian Rupees(Rs.),No,No,No,No,1,10,400,3.3,13-08-2012,2012,8,13,August,Q3,33,Monday,FQ-2
18285214,Muradabadi,1,India,New Delhi,Kalkaji,77.25578628,28.52833711,"Mughlai, Biryani",Indian Rupees(Rs.),No,No,No,No,1,5,400,3,17-08-2011,2011,8,17,August,Q3,34,Wednesday,FQ-2
311076,Giani,1,India,New Delhi,Kamla Nagar,77.19552509,28.68010437,"Ice Cream, Desserts",Indian Rupees(Rs.),No,Yes,No,No,1,41,400,3.4,20-08-2012,2012,8,20,August,Q3,34,Monday,FQ-2
18418240,Coffee & Cream,1,India,New Delhi,Kamla Nagar,0,0,"Beverages, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,108,400,4,26-08-2014,2014,8,26,August,Q3,35,Tuesday,FQ-2
6705,Kanwarji's,1,India,New Delhi,Karkardooma,77.3051329,28.6509065,"Street Food, Mithai",Indian Rupees(Rs.),No,No,No,No,1,40,400,3.5,20-08-2018,2018,8,20,August,Q3,34,Monday,FQ-2
3371,BTW,1,India,New Delhi,"Living Style Mall, Jasola",77.2967702,28.5411254,"North Indian, Street Food, South Indian, Mithai",Indian Rupees(Rs.),No,No,No,No,1,205,400,3.3,11-08-2015,2015,8,11,August,Q3,33,Tuesday,FQ-2
18422748,Achi Restaurant,1,India,New Delhi,Majnu ka Tila,77.2284355,28.702491,Chinese,Indian Rupees(Rs.),No,No,No,No,1,1,400,1,01-08-2017,2017,8,1,August,Q3,31,Tuesday,FQ-2
4672,Scorpio Cafe,1,India,New Delhi,Mayur Vihar Phase 2,77.3012169,28.6196855,"Chinese, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,1,410,400,3.7,01-08-2010,2010,8,1,August,Q3,32,Sunday,FQ-2
301120,Lumbini Fast Point,1,India,New Delhi,Mayur Vihar Phase 3,77.3375211,28.6137147,"Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,30,400,3,15-08-2015,2015,8,15,August,Q3,33,Saturday,FQ-2
300945,Any Time Food,1,India,New Delhi,Model Town 2,77.1906165,28.7060386,"Fast Food, Beverages",Indian Rupees(Rs.),No,Yes,No,No,1,52,400,2.6,11-08-2017,2017,8,11,August,Q3,32,Friday,FQ-2
18352186,Keventers,1,India,New Delhi,Model Town 2,77.190347,28.7060128,Beverages,Indian Rupees(Rs.),No,No,No,No,1,17,400,3.1,17-08-2011,2011,8,17,August,Q3,34,Wednesday,FQ-2
18356784,Keventers,1,India,New Delhi,"Moments Mall, Kirti Nagar",77.1467208,28.6568576,Beverages,Indian Rupees(Rs.),No,No,No,No,1,11,400,3.3,19-08-2012,2012,8,19,August,Q3,34,Sunday,FQ-2
18204485,Saara Veg,1,India,New Delhi,Mukherjee Nagar,77.2163058,28.7115878,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,4,400,3,12-08-2012,2012,8,12,August,Q3,33,Sunday,FQ-2
18349922,Dev Sweets & Restaurant,1,India,New Delhi,Najafgarh,77.0028244,28.590591,"North Indian, Chinese, South Indian",Indian Rupees(Rs.),No,No,No,No,1,1,400,1,23-08-2011,2011,8,23,August,Q3,35,Tuesday,FQ-2
308364,The Butter Cup,1,India,New Delhi,Pitampura,77.1413709,28.7049836,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,1,7,400,3,23-08-2013,2013,8,23,August,Q3,34,Friday,FQ-2
18204823,Giani's,1,India,New Delhi,Prashant Vihar,77.1331449,28.710643,"Ice Cream, Desserts",Indian Rupees(Rs.),No,No,No,No,1,12,400,3,19-08-2010,2010,8,19,August,Q3,34,Thursday,FQ-2
307551,Giani,1,India,New Delhi,Punjabi Bagh,77.12674689,28.66599607,"Ice Cream, Desserts",Indian Rupees(Rs.),No,Yes,No,No,1,37,400,3.4,19-08-2017,2017,8,19,August,Q3,33,Saturday,FQ-2
7060,Karnataka Food Centre,1,India,New Delhi,R K Puram,77.1752519,28.5778978,South Indian,Indian Rupees(Rs.),No,No,No,No,1,881,400,4.1,23-08-2018,2018,8,23,August,Q3,34,Thursday,FQ-2
1774,Rainbows,1,India,New Delhi,Safdarjung,77.1993312,28.5658584,"Fast Food, Desserts",Indian Rupees(Rs.),No,Yes,No,No,1,51,400,3.5,27-08-2015,2015,8,27,August,Q3,35,Thursday,FQ-2
312810,Dilli Darbar,1,India,New Delhi,Shahdara,77.2866681,28.6895052,"North Indian, Chinese, South Indian",Indian Rupees(Rs.),No,No,No,No,1,34,400,3.3,13-08-2012,2012,8,13,August,Q3,33,Monday,FQ-2
18419917,Tandoor & Curry Restaurant,1,India,New Delhi,Shakarpur,77.277587,28.6288096,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,3,400,1,10-08-2011,2011,8,10,August,Q3,33,Wednesday,FQ-2
3686,Aggarwal Sweet and Restaurant,1,India,New Delhi,South Extension 2,77.22013604,28.56371164,"North Indian, Mithai",Indian Rupees(Rs.),No,No,No,No,1,18,400,2.9,04-08-2012,2012,8,4,August,Q3,31,Saturday,FQ-2
310701,Kathi's,1,India,New Delhi,South Extension 2,77.2213698,28.567969,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,7,400,3,26-08-2018,2018,8,26,August,Q3,35,Sunday,FQ-2
18414502,Hyderabad's Delight,1,India,New Delhi,Vasundhara Enclave,0,0,"Hyderabadi, Biryani",Indian Rupees(Rs.),No,No,No,No,1,1,400,1,12-08-2012,2012,8,12,August,Q3,33,Sunday,FQ-2
18359295,Take N Taste,1,India,New Delhi,Vijay Nagar,77.2011834,28.6901314,"North Indian, Chinese",Indian Rupees(Rs.),No,Yes,No,No,1,15,400,3.1,21-08-2012,2012,8,21,August,Q3,34,Tuesday,FQ-2
18249080,Simply Cakes,1,India,New Delhi,Vivek Vihar,77.30861206,28.66011757,Bakery,Indian Rupees(Rs.),No,No,No,No,1,10,400,3.2,20-08-2011,2011,8,20,August,Q3,34,Saturday,FQ-2
18364535,The Dosa King,1,India,New Delhi,Vivek Vihar,77.31204974,28.66952381,"South Indian, North Indian",Indian Rupees(Rs.),No,No,No,No,1,4,400,2.9,15-08-2010,2010,8,15,August,Q3,34,Sunday,FQ-2
18124361,Fabulous Cake Bites,1,India,New Delhi,Anand Vihar,77.3057084,28.6601355,"Bakery, Desserts, Fast Food, Pizza, Burger, Continental",Indian Rupees(Rs.),No,Yes,No,No,1,34,400,3.6,24-07-2012,2012,7,24,July,Q3,30,Tuesday,FQ-2
18412952,Masala Basket,1,India,New Delhi,Ashok Vihar Phase 3,77.1778832,28.6921495,"North Indian, South Indian, Street Food",Indian Rupees(Rs.),No,Yes,No,No,1,46,400,3.6,14-07-2015,2015,7,14,July,Q3,29,Tuesday,FQ-2
9156,Shri Hari Sharnam,1,India,New Delhi,Chandni Chowk,77.222732,28.6577424,"North Indian, South Indian",Indian Rupees(Rs.),No,No,No,No,1,14,400,3.1,27-07-2014,2014,7,27,July,Q3,31,Sunday,FQ-2
7777,Assam Food Stall,1,India,New Delhi,"Dilli Haat, INA",77.2063385,28.5730696,"Assamese, Chinese",Indian Rupees(Rs.),No,No,No,No,1,45,400,2.8,01-07-2013,2013,7,1,July,Q3,27,Monday,FQ-2
7772,Momo Mia,1,India,New Delhi,"Dilli Haat, INA",77.2069673,28.5733089,Chinese,Indian Rupees(Rs.),No,No,No,No,1,152,400,3.8,18-07-2011,2011,7,18,July,Q3,30,Monday,FQ-2
308509,Urban Chopstick,1,India,New Delhi,Dilshad Garden,77.3135599,28.6781679,Chinese,Indian Rupees(Rs.),No,Yes,No,No,1,50,400,2.6,28-07-2010,2010,7,28,July,Q3,31,Wednesday,FQ-2
18424636,Kake Di Chap,1,India,New Delhi,Dilshad Garden,77.3174105,28.6804081,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,2,400,1,01-07-2015,2015,7,1,July,Q3,27,Wednesday,FQ-2
18391937,Halka Fulka,1,India,New Delhi,East of Kailash,77.251334,28.555408,Fast Food,Indian Rupees(Rs.),No,Yes,No,No,1,11,400,3.1,13-07-2016,2016,7,13,July,Q3,29,Wednesday,FQ-2
18414496,Anupama Sweets & Restaurant,1,India,New Delhi,East of Kailash,77.2480855,28.5540294,"North Indian, Mithai",Indian Rupees(Rs.),No,No,No,No,1,2,400,1,24-07-2015,2015,7,24,July,Q3,30,Friday,FQ-2
309520,The Sugar Story,1,India,New Delhi,Greater Kailash (GK) 1,77.2327916,28.5504467,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,1,19,400,3.3,20-07-2014,2014,7,20,July,Q3,30,Sunday,FQ-2
18180081,Let's Tango,1,India,New Delhi,Green Park,0,0,"North Indian, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,5,400,3,27-07-2017,2017,7,27,July,Q3,30,Thursday,FQ-2
1546,Abhishek Restaurant,1,India,New Delhi,IP Extension,77.3016535,28.6307448,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,36,400,2.9,21-07-2016,2016,7,21,July,Q3,30,Thursday,FQ-2
311263,Zara Restaurant,1,India,New Delhi,IP Extension,77.2919552,28.6220862,"North Indian, Mughlai",Indian Rupees(Rs.),No,Yes,No,No,1,24,400,3.3,28-07-2011,2011,7,28,July,Q3,31,Thursday,FQ-2
301818,Anand Chicken & Fast Food,1,India,New Delhi,Jail Road,77.096421,28.6274912,"Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,9,400,2.8,19-07-2010,2010,7,19,July,Q3,30,Monday,FQ-2
4723,Giani,1,India,New Delhi,Janakpuri,77.0887384,28.6180887,"Ice Cream, Desserts",Indian Rupees(Rs.),No,Yes,No,No,1,33,400,3.5,10-07-2011,2011,7,10,July,Q3,29,Sunday,FQ-2
310468,The Biryani Hut,1,India,New Delhi,Jangpura,77.2473854,28.5818185,Biryani,Indian Rupees(Rs.),No,No,No,No,1,5,400,2.9,10-07-2012,2012,7,10,July,Q3,28,Tuesday,FQ-2
18337965,BTW,1,India,New Delhi,Kirti Nagar,77.1371133,28.6542971,"Street Food, South Indian, Mithai",Indian Rupees(Rs.),No,No,No,No,1,19,400,3.2,26-07-2014,2014,7,26,July,Q3,30,Saturday,FQ-2
7353,Aggarwal Sweets & Restaurant,1,India,New Delhi,Mahipalpur,77.1231232,28.5454809,"North Indian, Mithai, South Indian, Street Food, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,11,400,2.7,16-07-2017,2017,7,16,July,Q3,29,Sunday,FQ-2
18433904,Bimbo Cakes,1,India,New Delhi,Moti Nagar,0,0,Bakery,Indian Rupees(Rs.),No,No,No,No,1,10,400,3.2,06-07-2014,2014,7,6,July,Q3,28,Sunday,FQ-2
18384151,No Name - Taste Hi Kaafi Hai,1,India,New Delhi,Netaji Subhash Place,77.1499993,28.6940829,"Burger, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,1,31,400,3.2,13-07-2010,2010,7,13,July,Q3,29,Tuesday,FQ-2
18345519,Shake Eat Up,1,India,New Delhi,Netaji Subhash Place,77.1512576,28.6930397,"Fast Food, Beverages",Indian Rupees(Rs.),No,No,No,No,1,155,400,3.9,08-07-2010,2010,7,8,July,Q3,28,Thursday,FQ-2
6283,Al-Sameer,1,India,New Delhi,Paharganj,77.21546111,28.64599167,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,1,5,400,2.9,16-07-2011,2011,7,16,July,Q3,29,Saturday,FQ-2
9974,Nawab Restaurant,1,India,New Delhi,Palam,77.0893327,28.5851308,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,1,7,400,2.9,01-07-2015,2015,7,1,July,Q3,27,Wednesday,FQ-2
313355,Chatore.e.e,1,India,New Delhi,Pitampura,77.1452869,28.7145998,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),No,Yes,No,No,1,38,400,3.2,08-07-2015,2015,7,8,July,Q3,28,Wednesday,FQ-2
5862,Giani's,1,India,New Delhi,Pitampura,77.1459548,28.7039917,"Ice Cream, Desserts",Indian Rupees(Rs.),No,Yes,No,No,1,36,400,3.1,18-07-2018,2018,7,18,July,Q3,29,Wednesday,FQ-2
304389,Ram Chinese Food,1,India,New Delhi,Pitampura,77.1390339,28.7052961,Chinese,Indian Rupees(Rs.),No,No,No,No,1,9,400,2.9,11-07-2018,2018,7,11,July,Q3,28,Wednesday,FQ-2
3793,Giani's,1,India,New Delhi,Preet Vihar,77.296273,28.6427964,"Ice Cream, Desserts",Indian Rupees(Rs.),No,Yes,No,No,1,51,400,3.2,28-07-2011,2011,7,28,July,Q3,31,Thursday,FQ-2
5932,Soni Bakers,1,India,New Delhi,Rajouri Garden,77.1212876,28.645158,"Bakery, Desserts, Fast Food, Street Food, Chinese, Beverages",Indian Rupees(Rs.),No,No,No,No,1,179,400,3.4,25-07-2010,2010,7,25,July,Q3,31,Sunday,FQ-2
8652,Unique Tasty Bites,1,India,New Delhi,Rajouri Garden,77.1200278,28.6388527,Chinese,Indian Rupees(Rs.),No,No,No,No,1,10,400,3,02-07-2018,2018,7,2,July,Q3,27,Monday,FQ-2
18312438,Keventers,1,India,New Delhi,Rohini,77.1162909,28.7151037,Beverages,Indian Rupees(Rs.),No,No,No,No,1,43,400,3.8,14-07-2011,2011,7,14,July,Q3,29,Thursday,FQ-2
310436,Pooja Take Away Kitchen,1,India,New Delhi,Safdarjung,77.19544631,28.56262917,"North Indian, Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,11,400,2.7,05-07-2017,2017,7,5,July,Q3,27,Wednesday,FQ-2
300281,The Chef Restaurant,1,India,New Delhi,Safdarjung,77.19402138,28.56172425,Chinese,Indian Rupees(Rs.),No,No,No,No,1,63,400,3.4,06-07-2016,2016,7,6,July,Q3,28,Wednesday,FQ-2
17953911,Hornbill,1,India,New Delhi,Safdarjung,77.19302326,28.56098659,Naga,Indian Rupees(Rs.),No,No,No,No,1,149,400,4,01-07-2011,2011,7,1,July,Q3,27,Friday,FQ-2
18252361,Angeethi Express,1,India,New Delhi,Satyaniketan,77.1700401,28.5879735,"North Indian, Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,11,400,3.2,17-07-2011,2011,7,17,July,Q3,30,Sunday,FQ-2
310878,The Lodhi Bakery - The Lodhi,1,India,New Delhi,"The Lodhi, Lodhi Road",77.238056,28.592135,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,1,4,400,2.9,19-07-2012,2012,7,19,July,Q3,29,Thursday,FQ-2
18342098,Chef's Paradise,1,India,New Delhi,Vasundhara Enclave,77.30650049,28.59154464,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),No,Yes,No,No,1,36,400,3.1,02-07-2018,2018,7,2,July,Q3,27,Monday,FQ-2
18313972,Chocolate Dreams,1,India,New Delhi,Anand Vihar,77.3068973,28.6594042,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,1,4,400,3,11-06-2011,2011,6,11,June,Q2,24,Saturday,FQ-1
309161,Madly Bangalee,1,India,New Delhi,Chittaranjan Park,77.2533122,28.5363941,"Mughlai, North Indian, Bengali, Continental",Indian Rupees(Rs.),No,No,No,No,1,135,400,2.7,16-06-2015,2015,6,16,June,Q2,25,Tuesday,FQ-1
18256780,Kebab Gallery,1,India,New Delhi,"Community Centre, New Friends Colony",77.26817206,28.56203051,"North Indian, Lucknowi",Indian Rupees(Rs.),No,No,No,No,1,3,400,1,10-06-2017,2017,6,10,June,Q2,23,Saturday,FQ-1
308279,Giani,1,India,New Delhi,Defence Colony,77.2298726,28.5744159,"Ice Cream, Desserts",Indian Rupees(Rs.),No,Yes,No,No,1,29,400,3.3,02-06-2013,2013,6,2,June,Q2,23,Sunday,FQ-1
4268,Defence Bakery,1,India,New Delhi,Defence Colony,77.2301021,28.5737979,"Bakery, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,1,561,400,4.1,10-06-2010,2010,6,10,June,Q2,24,Thursday,FQ-1
18471239,Da Pizza Farm,1,India,New Delhi,Dilshad Garden,0,0,Italian,Indian Rupees(Rs.),No,No,No,No,1,1,400,1,28-06-2012,2012,6,28,June,Q2,26,Thursday,FQ-1
18381237,Spice Tree,1,India,New Delhi,East of Kailash,77.24759415,28.55342536,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),No,Yes,No,No,1,12,400,2.7,08-06-2017,2017,6,8,June,Q2,23,Thursday,FQ-1
3611,Giani's,1,India,New Delhi,Greater Kailash (GK) 2,77.2400539,28.5399106,"Ice Cream, Desserts",Indian Rupees(Rs.),No,Yes,No,No,1,173,400,3.6,12-06-2010,2010,6,12,June,Q2,24,Saturday,FQ-1
301803,Papa Veg Chinese Food,1,India,New Delhi,Jail Road,77.0971629,28.6347297,"Chinese, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,1,33,400,2.9,07-06-2012,2012,6,7,June,Q2,23,Thursday,FQ-1
7667,Shake Square,1,India,New Delhi,Kamla Nagar,77.2074165,28.6814952,"Beverages, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,261,400,3.6,28-06-2011,2011,6,28,June,Q2,27,Tuesday,FQ-1
1925,Om Saravana Bhavan,1,India,New Delhi,Karol Bagh,77.1877414,28.6464708,South Indian,Indian Rupees(Rs.),No,No,No,No,1,47,400,2.7,19-06-2013,2013,6,19,June,Q2,25,Wednesday,FQ-1
1933,Sri Krishna Udupi,1,India,New Delhi,Karol Bagh,77.1882805,28.6471494,South Indian,Indian Rupees(Rs.),No,No,No,No,1,27,400,3,16-06-2015,2015,6,16,June,Q2,25,Tuesday,FQ-1
18126085,Punjabi's Veg Grill,1,India,New Delhi,Krishna Nagar,77.2829867,28.6598057,"North Indian, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,10,400,3.1,10-06-2011,2011,6,10,June,Q2,24,Friday,FQ-1
18382338,Rainbows,1,India,New Delhi,Lado Sarai,77.195496,28.523803,"Bakery, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,1,10,400,3.1,19-06-2014,2014,6,19,June,Q2,25,Thursday,FQ-1
1205,Kaleva,1,India,New Delhi,Laxmi Nagar,77.2889229,28.6378972,"North Indian, Mithai",Indian Rupees(Rs.),No,No,No,No,1,61,400,3.3,09-06-2018,2018,6,9,June,Q2,23,Saturday,FQ-1
9315,Chidambaram's New Madras Hotel,1,India,New Delhi,Lodhi Colony,77.2208457,28.5807713,"South Indian, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,1,330,400,3.8,07-06-2013,2013,6,7,June,Q2,23,Friday,FQ-1
307695,Golooji's Chat Waat,1,India,New Delhi,Lodhi Road,77.225607,28.58997,Street Food,Indian Rupees(Rs.),No,No,No,No,1,13,400,3.3,08-06-2018,2018,6,8,June,Q2,23,Friday,FQ-1
18471330,Golden Bakery,1,India,New Delhi,Lodhi Road,77.2203517,28.5851606,Bakery,Indian Rupees(Rs.),No,No,No,No,1,1,400,1,01-06-2012,2012,6,1,June,Q2,22,Friday,FQ-1
305526,Flavors of Chennai,1,India,New Delhi,Malviya Nagar,77.2136687,28.538922,South Indian,Indian Rupees(Rs.),No,Yes,No,No,1,370,400,3.7,16-06-2011,2011,6,16,June,Q2,25,Thursday,FQ-1
18432170,Goodies- Snacks N More,1,India,New Delhi,Mayur Vihar Phase 1,0,0,"Fast Food, Chinese",Indian Rupees(Rs.),No,No,No,No,1,1,400,1,18-06-2014,2014,6,18,June,Q2,25,Wednesday,FQ-1
309517,Yash Aadi Food Corner,1,India,New Delhi,Mehrauli,77.1938889,28.5237475,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,6,400,2.9,15-06-2011,2011,6,15,June,Q2,25,Wednesday,FQ-1
313073,Giani's,1,India,New Delhi,Mehrauli,77.1873875,28.5266257,"Ice Cream, Desserts",Indian Rupees(Rs.),No,No,No,No,1,3,400,1,12-06-2014,2014,6,12,June,Q2,24,Thursday,FQ-1
8845,Giani's,1,India,New Delhi,"Moments Mall, Kirti Nagar",77.146642,28.6568212,"Ice Cream, Desserts",Indian Rupees(Rs.),No,No,No,No,1,33,400,3.5,26-06-2012,2012,6,26,June,Q2,26,Tuesday,FQ-1
302945,Hotel Malabar,1,India,New Delhi,New Friends Colony,77.27205321,28.55982665,"Kerala, Biryani",Indian Rupees(Rs.),No,No,No,No,1,129,400,3.6,03-06-2012,2012,6,3,June,Q2,23,Sunday,FQ-1
7618,Aalis Kathi Kabab,1,India,New Delhi,Panchsheel Park,77.2300888,28.5438243,"Fast Food, North Indian",Indian Rupees(Rs.),No,No,No,No,1,46,400,3.3,19-06-2018,2018,6,19,June,Q2,25,Tuesday,FQ-1
312425,Oasis Baklawa,1,India,New Delhi,Paschim Vihar,77.1048462,28.6691804,Fast Food,Indian Rupees(Rs.),No,Yes,No,No,1,76,400,3.5,27-06-2010,2010,6,27,June,Q2,27,Sunday,FQ-1
1308,Republic of Chicken,1,India,New Delhi,Punjabi Bagh,77.13310942,28.6701719,"Raw Meats, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,15,400,3.1,04-06-2018,2018,6,4,June,Q2,23,Monday,FQ-1
311711,Pasta Hut,1,India,New Delhi,Rohini,77.1257302,28.7178037,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,34,400,3.3,08-06-2014,2014,6,8,June,Q2,24,Sunday,FQ-1
18291230,Bombay Brunch,1,India,New Delhi,Satyaniketan,77.1691864,28.5888327,"Street Food, South Indian",Indian Rupees(Rs.),No,Yes,No,No,1,295,400,4.1,08-06-2012,2012,6,8,June,Q2,23,Friday,FQ-1
18472638,Food & Travel Cafe,1,India,New Delhi,Subhash Nagar,77.1184112,28.6362124,"Fast Food, Italian",Indian Rupees(Rs.),No,No,No,No,1,10,400,3.2,13-06-2018,2018,6,13,June,Q2,24,Wednesday,FQ-1
18244564,Foodaholic,1,India,New Delhi,Tagore Garden,77.1151402,28.6488107,"Chinese, North Indian",Indian Rupees(Rs.),No,No,No,No,1,1,400,1,21-06-2013,2013,6,21,June,Q2,25,Friday,FQ-1
9209,Shri Murli Wala,1,India,New Delhi,Uttam Nagar,77.0306405,28.6191566,"North Indian, South Indian, Chinese, Street Food",Indian Rupees(Rs.),No,No,No,No,1,7,400,2.8,26-06-2014,2014,6,26,June,Q2,26,Thursday,FQ-1
2204,Rainbows,1,India,New Delhi,Vasant Vihar,77.15505794,28.56157466,"Bakery, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,1,28,400,3.2,08-06-2017,2017,6,8,June,Q2,23,Thursday,FQ-1
18279461,Giani,1,India,New Delhi,Vasant Vihar,77.16341134,28.55748345,"Ice Cream, Desserts",Indian Rupees(Rs.),No,No,No,No,1,3,400,1,19-06-2011,2011,6,19,June,Q2,26,Sunday,FQ-1
6251,Rapture,1,India,New Delhi,Vivek Vihar,77.31825426,28.67116736,"Bakery, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,51,400,2.5,18-06-2018,2018,6,18,June,Q2,25,Monday,FQ-1
312756,Uraki,1,India,New Delhi,Yusuf Sarai,77.2133453,28.5622651,Asian,Indian Rupees(Rs.),No,No,No,No,1,8,400,2.7,27-06-2011,2011,6,27,June,Q2,27,Monday,FQ-1
3465,Southy,1,India,New Delhi,Bhikaji Cama Place,77.18844105,28.56823664,South Indian,Indian Rupees(Rs.),No,Yes,No,No,1,33,400,2.4,14-05-2015,2015,5,14,May,Q2,20,Thursday,FQ-1
1712,Republic of Chicken,1,India,New Delhi,Chittaranjan Park,77.2534614,28.5364925,"Raw Meats, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,29,400,2.7,06-05-2017,2017,5,6,May,Q2,18,Saturday,FQ-1
18342940,Bakar The Cafe,1,India,New Delhi,Delhi University-GTB Nagar,77.2031499,28.6951306,Cafe,Indian Rupees(Rs.),No,No,No,No,1,111,400,4.1,14-05-2010,2010,5,14,May,Q2,20,Friday,FQ-1
310319,Kovilakam,1,India,New Delhi,Dilshad Garden,77.3265239,28.6840123,"South Indian, North Indian",Indian Rupees(Rs.),No,No,No,No,1,11,400,3.2,18-05-2012,2012,5,18,May,Q2,20,Friday,FQ-1
302212,4700BC Popcorn,1,India,New Delhi,"DLF Place Mall, Saket",77.2166406,28.5281701,Fast Food,Indian Rupees(Rs.),No,Yes,No,No,1,152,400,3.8,07-05-2017,2017,5,7,May,Q2,19,Sunday,FQ-1
18277187,Keventers,1,India,New Delhi,"Epicuria Food Mall, Nehru Place",77.2514264,28.551456,Beverages,Indian Rupees(Rs.),No,No,No,No,1,57,400,3.9,23-05-2010,2010,5,23,May,Q2,22,Sunday,FQ-1
311737,Wagh Bakri Tea Lounge,1,India,New Delhi,Greater Kailash (GK) 1,77.2349022,28.550513,Cafe,Indian Rupees(Rs.),No,No,No,No,1,48,400,3.7,07-05-2012,2012,5,7,May,Q2,19,Monday,FQ-1
3156,Giani,1,India,New Delhi,Hauz Khas,77.2045662,28.551367,"Ice Cream, Desserts",Indian Rupees(Rs.),No,Yes,No,No,1,65,400,3.3,03-05-2013,2013,5,3,May,Q2,18,Friday,FQ-1
18258483,The Garam Masala,1,India,New Delhi,IP Extension,77.3079824,28.627967,"North Indian, Chinese",Indian Rupees(Rs.),No,Yes,No,No,1,60,400,3.4,25-05-2014,2014,5,25,May,Q2,22,Sunday,FQ-1
309087,Chin Pokli,1,India,New Delhi,Jail Road,77.107504,28.620964,Chinese,Indian Rupees(Rs.),No,No,No,No,1,13,400,3.1,20-05-2014,2014,5,20,May,Q2,21,Tuesday,FQ-1
